customer_id,name,age,policy_type,premium_amount,renewal_history,claim_history,complaint_count,support_tickets,feedback,email,contact_number,churn_target,income_to_premium_ratio,claim_frequency,is_fraud
CUS-2229,Client Name 229,48,Health,1369.08,4,4,2,9,Average,client229@example.com,555-02229,1,43.37,1.0,0
CUS-2230,Client Name 230,52,Auto,925.58,2,1,5,1,Poor support,client230@example.com,555-02230,0,24.26,0.5,0
CUS-2231,Client Name 231,24,Health,943.79,2,4,2,1,Will renew,client231@example.com,555-02231,0,5.05,2.0,1
CUS-2232,Client Name 232,53,Home,1681.42,9,1,0,0,Too expensive,client232@example.com,555-02232,0,39.89,0.11,0
CUS-2233,Client Name 233,34,Life,1261.51,7,4,5,5,Poor support,client233@example.com,555-02233,1,16.41,0.57,0
CUS-2234,Client Name 234,80,Health,533.9,5,4,2,4,Great service,client234@example.com,555-02234,0,17.15,0.8,0
CUS-2235,Client Name 235,24,Home,869.75,10,0,3,3,Will renew,client235@example.com,555-02235,0,38.35,0.0,0
CUS-2236,Client Name 236,77,Life,1398.55,3,0,5,1,Will renew,client236@example.com,555-02236,1,45.46,0.0,0
CUS-2237,Client Name 237,79,Health,2968.33,4,2,4,2,Will renew,client237@example.com,555-02237,1,23.78,0.5,0
CUS-2238,Client Name 238,57,Health,1273.31,8,0,0,9,Poor support,client238@example.com,555-02238,0,30.5,0.0,0
CUS-2239,Client Name 239,66,Life,1221.02,10,4,0,7,Will renew,client239@example.com,555-02239,0,30.12,0.4,0
CUS-2240,Client Name 240,42,Auto,1259.11,4,2,2,1,Great service,client240@example.com,555-02240,1,26.98,0.5,0
CUS-2241,Client Name 241,22,Home,1575.81,0,2,5,0,Great service,client241@example.com,555-02241,1,37.09,2.0,0
CUS-2242,Client Name 242,40,Health,2989.79,9,0,1,6,Average,client242@example.com,555-02242,0,16.19,0.0,0
CUS-2243,Client Name 243,71,Life,1556.41,4,3,0,4,Will renew,client243@example.com,555-02243,0,11.26,0.75,0
CUS-2244,Client Name 244,47,Health,1125.05,3,4,3,8,Will renew,client244@example.com,555-02244,1,13.25,1.33,0
CUS-2245,Client Name 245,77,Health,740.11,5,2,4,7,Average,client245@example.com,555-02245,1,24.25,0.4,0
CUS-2246,Client Name 246,75,Home,2903.62,8,0,3,0,Will renew,client246@example.com,555-02246,0,45.81,0.0,0
CUS-2247,Client Name 247,53,Auto,1950.81,9,2,2,2,Poor support,client247@example.com,555-02247,0,10.67,0.22,0
CUS-2248,Client Name 248,22,Auto,1657.02,0,5,4,7,Average,client248@example.com,555-02248,1,30.44,5.0,1
CUS-2249,Client Name 249,64,Home,2660.79,10,5,0,9,Will renew,client249@example.com,555-02249,0,11.49,0.5,0
CUS-2250,Client Name 250,85,Health,841.01,2,0,5,10,Will renew,client250@example.com,555-02250,1,35.95,0.0,0
CUS-2251,Client Name 251,36,Health,667.86,1,0,1,9,Great service,client251@example.com,555-02251,1,42.47,0.0,0
CUS-2252,Client Name 252,78,Life,1476.78,6,1,0,4,Will renew,client252@example.com,555-02252,0,35.66,0.17,0
CUS-2253,Client Name 253,37,Home,1580.88,2,1,5,0,Will renew,client253@example.com,555-02253,0,38.37,0.5,0
CUS-2254,Client Name 254,47,Life,1690.4,10,2,2,4,Poor support,client254@example.com,555-02254,0,22.36,0.2,0
CUS-2255,Client Name 255,35,Life,1659.91,0,3,3,2,Great service,client255@example.com,555-02255,1,34.03,3.0,1
CUS-2256,Client Name 256,78,Home,606.58,7,0,2,2,Average,client256@example.com,555-02256,0,27.53,0.0,0
CUS-2257,Client Name 257,48,Life,1372.09,6,1,5,8,Will renew,client257@example.com,555-02257,1,20.27,0.17,0
CUS-2258,Client Name 258,39,Health,1195.85,6,3,5,4,Poor support,client258@example.com,555-02258,0,32.26,0.5,0
CUS-2259,Client Name 259,45,Life,1940.1,8,4,4,10,Will renew,client259@example.com,555-02259,0,32.79,0.5,0
CUS-2260,Client Name 260,73,Home,668.92,3,5,0,2,Too expensive,client260@example.com,555-02260,0,9.74,1.67,1
CUS-2261,Client Name 261,44,Auto,2320.41,1,0,3,6,Poor support,client261@example.com,555-02261,1,39.35,0.0,0
CUS-2262,Client Name 262,25,Home,2808.88,7,4,2,1,Too expensive,client262@example.com,555-02262,0,16.36,0.57,0
CUS-2263,Client Name 263,78,Auto,2197.12,2,1,1,3,Will renew,client263@example.com,555-02263,0,6.09,0.5,0
CUS-2264,Client Name 264,34,Life,1008.85,5,0,1,0,Too expensive,client264@example.com,555-02264,0,35.71,0.0,0
CUS-2265,Client Name 265,85,Home,975.34,7,4,1,9,Great service,client265@example.com,555-02265,0,24.75,0.57,0
CUS-2266,Client Name 266,70,Health,2684.94,2,0,4,1,Too expensive,client266@example.com,555-02266,1,7.32,0.0,0
CUS-2267,Client Name 267,64,Life,556.36,6,1,2,4,Great service,client267@example.com,555-02267,1,29.05,0.17,0
CUS-2268,Client Name 268,52,Auto,2632.99,4,5,4,8,Will renew,client268@example.com,555-02268,1,26.19,1.25,0
CUS-2269,Client Name 269,55,Home,2133.08,6,0,0,5,Too expensive,client269@example.com,555-02269,0,29.62,0.0,0
CUS-2270,Client Name 270,64,Auto,2810.44,3,4,5,0,Average,client270@example.com,555-02270,0,49.15,1.33,0
CUS-2271,Client Name 271,75,Auto,1995.37,8,5,4,1,Great service,client271@example.com,555-02271,1,6.6,0.62,0
CUS-2272,Client Name 272,50,Auto,2125.84,4,1,3,7,Great service,client272@example.com,555-02272,0,6.19,0.25,0
CUS-2273,Client Name 273,47,Health,1835.46,10,0,3,10,Poor support,client273@example.com,555-02273,0,36.29,0.0,0
CUS-2274,Client Name 274,77,Life,2253.34,1,2,4,2,Poor support,client274@example.com,555-02274,0,46.31,2.0,1
CUS-2275,Client Name 275,52,Auto,1080.08,3,4,4,0,Great service,client275@example.com,555-02275,0,44.3,1.33,0
CUS-2276,Client Name 276,53,Life,2531.55,2,2,0,0,Will renew,client276@example.com,555-02276,0,34.48,1.0,0
CUS-2277,Client Name 277,53,Auto,2995.22,6,0,1,9,Average,client277@example.com,555-02277,1,47.23,0.0,0
CUS-2278,Client Name 278,48,Life,1737.32,3,2,5,5,Too expensive,client278@example.com,555-02278,1,28.71,0.67,0
CUS-2279,Client Name 279,56,Health,1297.15,1,5,4,8,Average,client279@example.com,555-02279,0,8.53,5.0,0
CUS-2280,Client Name 280,39,Home,2603.56,4,2,4,3,Great service,client280@example.com,555-02280,1,49.01,0.5,0
CUS-2281,Client Name 281,78,Life,2124.77,0,2,3,1,Great service,client281@example.com,555-02281,1,7.69,2.0,1
CUS-2282,Client Name 282,71,Health,1738.39,7,1,3,6,Will renew,client282@example.com,555-02282,1,7.35,0.14,0
CUS-2283,Client Name 283,61,Home,578.27,9,2,2,0,Great service,client283@example.com,555-02283,0,20.34,0.22,0
CUS-2284,Client Name 284,77,Health,2664.36,1,5,5,0,Poor support,client284@example.com,555-02284,0,30.77,5.0,1
CUS-2285,Client Name 285,55,Auto,906.37,3,5,3,7,Too expensive,client285@example.com,555-02285,1,39.71,1.67,0
CUS-2286,Client Name 286,59,Auto,1343.83,9,2,3,0,Great service,client286@example.com,555-02286,0,18.81,0.22,0
CUS-2287,Client Name 287,63,Life,2590.0,7,0,1,7,Poor support,client287@example.com,555-02287,1,33.7,0.0,0
CUS-2288,Client Name 288,49,Health,1521.53,4,0,4,1,Too expensive,client288@example.com,555-02288,0,16.61,0.0,0
CUS-2289,Client Name 289,57,Auto,1148.85,3,4,3,2,Too expensive,client289@example.com,555-02289,1,10.15,1.33,0
CUS-2290,Client Name 290,26,Auto,960.64,9,1,4,7,Average,client290@example.com,555-02290,0,48.89,0.11,0
CUS-2291,Client Name 291,24,Health,2195.97,0,0,2,8,Great service,client291@example.com,555-02291,1,28.0,0.0,0
CUS-2292,Client Name 292,52,Home,1010.1,10,2,4,5,Great service,client292@example.com,555-02292,0,19.69,0.2,0
CUS-2293,Client Name 293,68,Auto,1337.46,5,4,3,10,Too expensive,client293@example.com,555-02293,0,21.57,0.8,0
CUS-2294,Client Name 294,59,Life,2825.77,1,4,4,0,Too expensive,client294@example.com,555-02294,0,22.05,4.0,0
CUS-2295,Client Name 295,26,Health,2142.65,10,1,1,6,Will renew,client295@example.com,555-02295,0,37.99,0.1,0
CUS-2296,Client Name 296,28,Life,2017.76,8,4,5,8,Too expensive,client296@example.com,555-02296,1,19.79,0.5,0
CUS-2297,Client Name 297,68,Life,1077.23,3,3,2,1,Great service,client297@example.com,555-02297,0,20.84,1.0,0
CUS-2298,Client Name 298,31,Home,2786.59,9,1,5,7,Will renew,client298@example.com,555-02298,0,16.02,0.11,0
CUS-2299,Client Name 299,74,Auto,2185.26,9,2,5,2,Great service,client299@example.com,555-02299,1,23.38,0.22,0
CUS-2300,Client Name 300,40,Health,1940.03,2,0,5,3,Average,client300@example.com,555-02300,1,39.45,0.0,0
CUS-2301,Client Name 301,82,Home,2357.13,6,0,1,0,Will renew,client301@example.com,555-02301,0,44.01,0.0,0
CUS-2302,Client Name 302,71,Auto,2760.65,6,2,2,2,Average,client302@example.com,555-02302,0,45.38,0.33,0
CUS-2303,Client Name 303,65,Health,1978.7,0,3,4,1,Poor support,client303@example.com,555-02303,0,18.02,3.0,0
CUS-2304,Client Name 304,83,Home,2250.28,9,0,5,2,Great service,client304@example.com,555-02304,0,31.71,0.0,0
CUS-2305,Client Name 305,69,Life,2184.77,5,4,3,6,Great service,client305@example.com,555-02305,0,15.45,0.8,0
CUS-2306,Client Name 306,85,Life,1352.79,8,3,4,8,Average,client306@example.com,555-02306,0,22.28,0.38,0
CUS-2307,Client Name 307,44,Life,2883.78,6,4,0,3,Great service,client307@example.com,555-02307,0,20.63,0.67,0
CUS-2308,Client Name 308,43,Auto,796.38,7,2,2,7,Too expensive,client308@example.com,555-02308,1,34.99,0.29,0
CUS-2309,Client Name 309,40,Home,739.94,2,4,4,8,Great service,client309@example.com,555-02309,0,26.98,2.0,1
CUS-2310,Client Name 310,25,Life,1423.85,6,3,2,9,Great service,client310@example.com,555-02310,0,37.23,0.5,0
CUS-2311,Client Name 311,37,Auto,1611.01,4,2,3,7,Average,client311@example.com,555-02311,1,41.16,0.5,0
CUS-2312,Client Name 312,50,Auto,2318.4,8,5,2,2,Average,client312@example.com,555-02312,0,45.15,0.62,0
CUS-2313,Client Name 313,26,Auto,1583.44,5,5,5,8,Great service,client313@example.com,555-02313,1,16.07,1.0,0
CUS-2314,Client Name 314,70,Health,2680.29,3,1,1,10,Average,client314@example.com,555-02314,1,10.93,0.33,0
CUS-2315,Client Name 315,33,Home,2877.08,0,4,5,3,Great service,client315@example.com,555-02315,1,23.82,4.0,1
CUS-2316,Client Name 316,55,Life,2033.45,3,5,5,9,Too expensive,client316@example.com,555-02316,1,44.38,1.67,0
CUS-2317,Client Name 317,84,Home,1725.55,9,0,5,6,Great service,client317@example.com,555-02317,1,48.33,0.0,0
CUS-2318,Client Name 318,58,Life,1548.99,3,3,3,5,Great service,client318@example.com,555-02318,1,20.64,1.0,0
CUS-2319,Client Name 319,72,Life,2262.05,9,2,3,7,Will renew,client319@example.com,555-02319,1,14.68,0.22,0
CUS-2320,Client Name 320,74,Health,652.01,10,3,2,4,Poor support,client320@example.com,555-02320,0,16.73,0.3,0
CUS-2321,Client Name 321,28,Health,1170.79,5,3,5,3,Too expensive,client321@example.com,555-02321,1,30.76,0.6,0
CUS-2322,Client Name 322,43,Auto,1840.03,9,4,5,1,Great service,client322@example.com,555-02322,1,41.11,0.44,0
CUS-2323,Client Name 323,33,Life,2451.08,8,1,2,5,Will renew,client323@example.com,555-02323,1,13.93,0.12,0
CUS-2324,Client Name 324,42,Health,2595.37,4,2,3,3,Too expensive,client324@example.com,555-02324,0,29.88,0.5,0
CUS-2325,Client Name 325,53,Auto,2850.03,8,3,0,0,Too expensive,client325@example.com,555-02325,0,17.74,0.38,0
CUS-2326,Client Name 326,25,Home,1075.01,0,3,5,3,Average,client326@example.com,555-02326,1,43.79,3.0,1
CUS-2327,Client Name 327,31,Auto,684.73,0,4,5,6,Will renew,client327@example.com,555-02327,1,40.67,4.0,0
CUS-2328,Client Name 328,46,Health,2578.68,6,2,2,5,Too expensive,client328@example.com,555-02328,1,9.49,0.33,0
CUS-2329,Client Name 329,82,Life,1441.45,3,3,3,1,Will renew,client329@example.com,555-02329,0,27.8,1.0,0
CUS-2330,Client Name 330,70,Home,543.03,5,3,3,6,Will renew,client330@example.com,555-02330,0,48.88,0.6,0
CUS-2331,Client Name 331,72,Home,2428.01,7,2,3,5,Great service,client331@example.com,555-02331,0,9.29,0.29,0
CUS-2332,Client Name 332,43,Home,1019.2,3,3,3,9,Great service,client332@example.com,555-02332,1,39.53,1.0,0
CUS-2333,Client Name 333,54,Auto,1529.65,2,4,5,5,Average,client333@example.com,555-02333,1,36.07,2.0,1
CUS-2334,Client Name 334,84,Auto,1863.97,3,4,2,10,Great service,client334@example.com,555-02334,0,24.16,1.33,0
CUS-2335,Client Name 335,31,Auto,1439.22,8,3,0,2,Great service,client335@example.com,555-02335,0,44.85,0.38,0
CUS-2336,Client Name 336,85,Auto,926.81,2,3,4,7,Average,client336@example.com,555-02336,1,10.29,1.5,0
CUS-2337,Client Name 337,59,Home,2299.86,8,4,5,4,Too expensive,client337@example.com,555-02337,0,18.06,0.5,0
CUS-2338,Client Name 338,48,Life,2507.03,8,1,5,5,Too expensive,client338@example.com,555-02338,1,12.39,0.12,0
CUS-2339,Client Name 339,82,Life,524.55,2,0,3,2,Too expensive,client339@example.com,555-02339,0,13.97,0.0,0
CUS-2340,Client Name 340,34,Life,1844.33,0,0,2,1,Will renew,client340@example.com,555-02340,0,44.75,0.0,0
CUS-2341,Client Name 341,66,Life,2072.05,4,4,1,4,Average,client341@example.com,555-02341,0,33.1,1.0,0
CUS-2342,Client Name 342,73,Auto,2835.77,10,1,4,8,Too expensive,client342@example.com,555-02342,1,17.6,0.1,0
CUS-2343,Client Name 343,55,Life,1909.15,9,4,1,8,Will renew,client343@example.com,555-02343,0,35.08,0.44,0
CUS-2344,Client Name 344,82,Home,1023.27,3,1,0,3,Too expensive,client344@example.com,555-02344,0,26.4,0.33,0
CUS-2345,Client Name 345,22,Life,1308.34,8,3,0,2,Average,client345@example.com,555-02345,0,27.52,0.38,0
CUS-2346,Client Name 346,37,Life,1101.93,6,4,3,6,Will renew,client346@example.com,555-02346,1,8.52,0.67,0
CUS-2347,Client Name 347,49,Life,2888.4,2,3,5,4,Great service,client347@example.com,555-02347,1,30.11,1.5,0
CUS-2348,Client Name 348,77,Health,2130.23,5,2,1,0,Too expensive,client348@example.com,555-02348,0,32.76,0.4,0
CUS-2349,Client Name 349,46,Life,1456.14,3,0,1,0,Average,client349@example.com,555-02349,0,9.23,0.0,0
CUS-2350,Client Name 350,69,Health,2789.52,9,5,4,0,Poor support,client350@example.com,555-02350,0,6.98,0.56,0
CUS-2351,Client Name 351,54,Health,1185.43,0,4,0,9,Too expensive,client351@example.com,555-02351,0,26.31,4.0,1
CUS-2352,Client Name 352,35,Auto,595.48,2,1,0,9,Poor support,client352@example.com,555-02352,1,42.53,0.5,0
CUS-2353,Client Name 353,37,Auto,640.12,5,1,5,0,Average,client353@example.com,555-02353,0,42.68,0.2,0
CUS-2354,Client Name 354,62,Health,2744.34,5,3,1,9,Great service,client354@example.com,555-02354,0,7.92,0.6,0
CUS-2355,Client Name 355,40,Health,2322.39,7,5,0,2,Too expensive,client355@example.com,555-02355,0,33.59,0.71,0
CUS-2356,Client Name 356,22,Health,1277.91,1,5,4,5,Great service,client356@example.com,555-02356,1,10.23,5.0,1
CUS-2357,Client Name 357,33,Auto,956.25,5,1,0,2,Too expensive,client357@example.com,555-02357,0,33.71,0.2,0
CUS-2358,Client Name 358,80,Home,703.19,4,1,5,3,Average,client358@example.com,555-02358,1,7.4,0.25,0
CUS-2359,Client Name 359,58,Home,945.01,5,2,1,9,Too expensive,client359@example.com,555-02359,0,49.07,0.4,0
CUS-2360,Client Name 360,55,Health,2243.9,7,5,2,1,Too expensive,client360@example.com,555-02360,0,6.65,0.71,0
CUS-2361,Client Name 361,71,Home,889.26,6,2,4,3,Average,client361@example.com,555-02361,0,36.48,0.33,0
CUS-2362,Client Name 362,56,Home,726.89,3,0,1,4,Poor support,client362@example.com,555-02362,1,11.29,0.0,0
CUS-2363,Client Name 363,63,Life,1430.71,9,0,3,10,Great service,client363@example.com,555-02363,1,12.14,0.0,0
CUS-2364,Client Name 364,82,Home,1336.78,2,3,5,1,Great service,client364@example.com,555-02364,1,24.76,1.5,0
CUS-2365,Client Name 365,80,Life,1983.94,6,5,5,6,Will renew,client365@example.com,555-02365,1,20.2,0.83,0
CUS-2366,Client Name 366,73,Auto,1250.43,1,4,1,8,Too expensive,client366@example.com,555-02366,0,28.05,4.0,1
CUS-2367,Client Name 367,60,Home,2716.49,3,1,5,8,Average,client367@example.com,555-02367,1,40.49,0.33,0
CUS-2368,Client Name 368,28,Home,2925.81,5,0,2,2,Too expensive,client368@example.com,555-02368,0,44.73,0.0,0
CUS-2369,Client Name 369,60,Life,1268.82,3,1,1,3,Great service,client369@example.com,555-02369,0,26.48,0.33,0
CUS-2370,Client Name 370,66,Health,749.78,6,5,4,10,Poor support,client370@example.com,555-02370,0,36.78,0.83,0
CUS-2371,Client Name 371,34,Health,1468.93,6,5,2,2,Will renew,client371@example.com,555-02371,0,22.72,0.83,0
CUS-2372,Client Name 372,31,Life,1367.17,0,1,5,9,Average,client372@example.com,555-02372,1,20.29,1.0,0
CUS-2373,Client Name 373,22,Home,2026.42,10,0,3,1,Average,client373@example.com,555-02373,0,24.59,0.0,0
CUS-2374,Client Name 374,65,Auto,1460.17,2,3,1,6,Average,client374@example.com,555-02374,0,48.13,1.5,0
CUS-2375,Client Name 375,75,Life,948.79,8,0,3,10,Great service,client375@example.com,555-02375,1,34.51,0.0,0
CUS-2376,Client Name 376,73,Health,2508.88,5,5,0,2,Great service,client376@example.com,555-02376,0,26.88,1.0,0
CUS-2377,Client Name 377,73,Health,1556.14,6,4,0,4,Will renew,client377@example.com,555-02377,0,21.78,0.67,0
CUS-2378,Client Name 378,82,Auto,2280.06,1,4,4,5,Too expensive,client378@example.com,555-02378,0,5.31,4.0,0
CUS-2379,Client Name 379,55,Health,994.03,6,0,4,7,Poor support,client379@example.com,555-02379,1,21.52,0.0,0
CUS-2380,Client Name 380,69,Home,1130.82,4,2,2,10,Average,client380@example.com,555-02380,1,21.06,0.5,0
CUS-2381,Client Name 381,24,Health,1616.93,0,0,2,10,Too expensive,client381@example.com,555-02381,1,12.89,0.0,0
CUS-2382,Client Name 382,34,Home,815.14,7,3,1,10,Will renew,client382@example.com,555-02382,1,30.61,0.43,0
CUS-2383,Client Name 383,27,Health,691.34,2,0,2,0,Will renew,client383@example.com,555-02383,0,49.11,0.0,0
CUS-2384,Client Name 384,32,Life,1344.43,6,5,5,4,Great service,client384@example.com,555-02384,1,42.66,0.83,0
CUS-2385,Client Name 385,77,Home,2912.9,4,4,1,9,Great service,client385@example.com,555-02385,0,21.84,1.0,0
CUS-2386,Client Name 386,82,Home,1038.02,2,4,3,4,Average,client386@example.com,555-02386,0,17.27,2.0,1
CUS-2387,Client Name 387,74,Home,1017.84,2,5,3,10,Too expensive,client387@example.com,555-02387,1,5.81,2.5,1
CUS-2388,Client Name 388,63,Life,1052.64,9,5,4,4,Will renew,client388@example.com,555-02388,0,22.51,0.56,0
CUS-2389,Client Name 389,23,Home,1357.38,7,3,2,5,Will renew,client389@example.com,555-02389,0,36.4,0.43,0
CUS-2390,Client Name 390,71,Life,1139.23,9,4,0,10,Great service,client390@example.com,555-02390,0,14.34,0.44,0
CUS-2391,Client Name 391,69,Home,1260.08,10,4,2,7,Will renew,client391@example.com,555-02391,0,20.82,0.4,0
CUS-2392,Client Name 392,77,Home,1538.48,8,3,0,4,Poor support,client392@example.com,555-02392,0,32.32,0.38,0
CUS-2393,Client Name 393,37,Health,742.45,1,1,1,3,Will renew,client393@example.com,555-02393,1,23.38,1.0,0
CUS-2394,Client Name 394,49,Life,1545.45,5,5,4,4,Will renew,client394@example.com,555-02394,0,29.1,1.0,0
CUS-2395,Client Name 395,72,Home,1062.75,7,1,3,7,Poor support,client395@example.com,555-02395,0,17.98,0.14,0
CUS-2396,Client Name 396,64,Health,2407.34,10,5,5,2,Poor support,client396@example.com,555-02396,1,23.46,0.5,0
CUS-2397,Client Name 397,25,Health,2047.19,9,4,1,9,Great service,client397@example.com,555-02397,1,19.63,0.44,0
CUS-2398,Client Name 398,53,Health,916.15,10,5,5,7,Will renew,client398@example.com,555-02398,1,28.01,0.5,0
CUS-2399,Client Name 399,46,Home,2625.77,5,3,1,7,Average,client399@example.com,555-02399,1,10.97,0.6,0
CUS-2400,Client Name 400,30,Home,2736.11,7,3,1,9,Too expensive,client400@example.com,555-02400,0,48.78,0.43,0
CUS-2401,Client Name 401,36,Auto,2509.22,3,0,2,2,Poor support,client401@example.com,555-02401,0,44.02,0.0,0
CUS-2402,Client Name 402,82,Auto,2655.42,4,5,0,6,Poor support,client402@example.com,555-02402,0,26.64,1.25,0
CUS-2403,Client Name 403,29,Health,1232.41,5,5,3,0,Poor support,client403@example.com,555-02403,0,40.43,1.0,0
CUS-2404,Client Name 404,35,Home,864.96,1,5,2,9,Poor support,client404@example.com,555-02404,1,14.45,5.0,1
CUS-2405,Client Name 405,34,Life,1325.06,7,1,5,1,Average,client405@example.com,555-02405,1,18.29,0.14,0
CUS-2406,Client Name 406,78,Home,1326.65,9,1,3,4,Will renew,client406@example.com,555-02406,1,17.98,0.11,0
CUS-2407,Client Name 407,50,Life,2700.43,4,4,4,5,Poor support,client407@example.com,555-02407,0,37.09,1.0,0
CUS-2408,Client Name 408,59,Home,886.1,2,2,5,2,Great service,client408@example.com,555-02408,0,43.29,1.0,0
CUS-2409,Client Name 409,60,Health,870.91,5,4,0,4,Poor support,client409@example.com,555-02409,0,32.83,0.8,0
CUS-2410,Client Name 410,43,Health,2931.01,9,2,5,2,Poor support,client410@example.com,555-02410,1,34.18,0.22,0
CUS-2411,Client Name 411,83,Home,938.47,10,2,3,0,Too expensive,client411@example.com,555-02411,0,11.75,0.2,0
CUS-2412,Client Name 412,37,Home,2124.99,7,0,2,7,Too expensive,client412@example.com,555-02412,0,21.36,0.0,0
CUS-2413,Client Name 413,26,Auto,1496.23,8,4,0,5,Great service,client413@example.com,555-02413,0,25.1,0.5,0
CUS-2414,Client Name 414,53,Health,1111.73,10,5,5,2,Too expensive,client414@example.com,555-02414,1,6.81,0.5,0
CUS-2415,Client Name 415,56,Home,1879.94,1,2,0,3,Too expensive,client415@example.com,555-02415,1,31.36,2.0,1
CUS-2416,Client Name 416,83,Auto,1660.68,5,3,4,0,Poor support,client416@example.com,555-02416,1,8.75,0.6,0
CUS-2417,Client Name 417,47,Health,749.69,9,4,4,3,Great service,client417@example.com,555-02417,0,37.4,0.44,0
CUS-2418,Client Name 418,78,Life,2443.49,10,0,1,9,Poor support,client418@example.com,555-02418,0,32.06,0.0,0
CUS-2419,Client Name 419,85,Life,2077.82,7,2,2,8,Will renew,client419@example.com,555-02419,0,16.21,0.29,0
CUS-2420,Client Name 420,57,Health,2194.61,10,1,4,4,Great service,client420@example.com,555-02420,0,19.36,0.1,0
CUS-2421,Client Name 421,82,Life,1739.47,6,3,1,1,Will renew,client421@example.com,555-02421,0,42.02,0.5,0
CUS-2422,Client Name 422,46,Health,2446.98,4,4,1,3,Great service,client422@example.com,555-02422,0,35.81,1.0,0
CUS-2423,Client Name 423,48,Home,1927.52,2,1,1,5,Will renew,client423@example.com,555-02423,0,34.82,0.5,0
CUS-2424,Client Name 424,63,Home,2891.77,9,2,3,10,Average,client424@example.com,555-02424,0,26.24,0.22,0
CUS-2425,Client Name 425,60,Health,1426.98,5,2,2,5,Will renew,client425@example.com,555-02425,1,22.71,0.4,0
CUS-2426,Client Name 426,75,Life,514.18,6,3,3,0,Great service,client426@example.com,555-02426,0,41.83,0.5,0
CUS-2427,Client Name 427,47,Health,1021.52,4,3,5,4,Average,client427@example.com,555-02427,1,30.11,0.75,0
CUS-2428,Client Name 428,47,Home,2493.69,7,1,4,8,Average,client428@example.com,555-02428,1,37.53,0.14,0
CUS-2429,Client Name 429,82,Home,2880.11,6,3,0,10,Average,client429@example.com,555-02429,0,49.41,0.5,0
CUS-2430,Client Name 430,70,Auto,648.29,5,2,0,10,Poor support,client430@example.com,555-02430,0,11.04,0.4,0
CUS-2431,Client Name 431,31,Auto,1311.36,2,4,5,6,Poor support,client431@example.com,555-02431,1,16.04,2.0,1
CUS-2432,Client Name 432,55,Life,1891.69,2,5,2,0,Average,client432@example.com,555-02432,1,45.73,2.5,0
CUS-2433,Client Name 433,79,Home,2368.18,5,2,1,2,Average,client433@example.com,555-02433,0,16.49,0.4,0
CUS-2434,Client Name 434,24,Auto,850.67,6,0,5,6,Will renew,client434@example.com,555-02434,1,21.81,0.0,0
CUS-2435,Client Name 435,77,Auto,2989.14,8,5,4,5,Great service,client435@example.com,555-02435,0,30.44,0.62,0
CUS-2436,Client Name 436,36,Auto,1829.41,9,1,4,1,Poor support,client436@example.com,555-02436,0,41.8,0.11,0
CUS-2437,Client Name 437,81,Life,1628.22,10,4,5,2,Poor support,client437@example.com,555-02437,1,28.75,0.4,0
CUS-2438,Client Name 438,77,Auto,2723.49,4,0,3,9,Too expensive,client438@example.com,555-02438,0,19.51,0.0,0
CUS-2439,Client Name 439,41,Home,1147.13,10,5,1,9,Will renew,client439@example.com,555-02439,0,46.64,0.5,0
CUS-2440,Client Name 440,41,Auto,972.12,4,4,1,3,Too expensive,client440@example.com,555-02440,1,29.3,1.0,0
CUS-2441,Client Name 441,30,Life,1318.65,10,3,2,3,Too expensive,client441@example.com,555-02441,0,47.13,0.3,0
CUS-2442,Client Name 442,49,Health,2430.86,7,0,0,2,Too expensive,client442@example.com,555-02442,0,22.12,0.0,0
CUS-2443,Client Name 443,79,Auto,1596.37,6,1,1,3,Too expensive,client443@example.com,555-02443,0,39.05,0.17,0
CUS-2444,Client Name 444,37,Home,2851.74,5,1,5,9,Great service,client444@example.com,555-02444,1,40.99,0.2,0
CUS-2445,Client Name 445,68,Health,1694.95,7,3,4,1,Great service,client445@example.com,555-02445,0,20.96,0.43,0
CUS-2446,Client Name 446,61,Health,2591.34,4,5,3,10,Poor support,client446@example.com,555-02446,0,5.71,1.25,0
CUS-2447,Client Name 447,57,Home,2324.07,2,0,2,0,Will renew,client447@example.com,555-02447,1,12.01,0.0,0
CUS-2448,Client Name 448,82,Health,2405.72,3,2,0,9,Too expensive,client448@example.com,555-02448,0,23.87,0.67,0
CUS-2449,Client Name 449,44,Auto,2840.73,2,1,1,10,Poor support,client449@example.com,555-02449,0,14.18,0.5,0
CUS-2450,Client Name 450,73,Health,2063.28,5,0,2,9,Great service,client450@example.com,555-02450,1,38.07,0.0,0
CUS-2451,Client Name 451,40,Home,2783.94,6,1,0,8,Great service,client451@example.com,555-02451,0,5.67,0.17,0
CUS-2452,Client Name 452,50,Health,730.31,7,4,0,1,Too expensive,client452@example.com,555-02452,0,43.56,0.57,0
CUS-2453,Client Name 453,22,Auto,1278.58,2,4,3,4,Poor support,client453@example.com,555-02453,0,27.18,2.0,1
CUS-2454,Client Name 454,47,Health,814.58,2,0,4,2,Average,client454@example.com,555-02454,1,44.91,0.0,0
CUS-2455,Client Name 455,35,Life,1124.45,10,3,2,2,Too expensive,client455@example.com,555-02455,0,19.76,0.3,0
CUS-2456,Client Name 456,69,Auto,2153.0,6,1,4,0,Too expensive,client456@example.com,555-02456,0,33.56,0.17,0
CUS-2457,Client Name 457,52,Health,904.71,9,1,2,0,Poor support,client457@example.com,555-02457,0,49.67,0.11,0
