transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-4b436d4f,C360-100138,Accidental Insurance,2024-07-01,2025-07-01,1248,Expired,0
TXN-f923d486,C360-100138,Accidental Insurance,2025-07-01,2026-07-01,1310,Active,1
TXN-f2d3ff03,C360-100140,Accidental Insurance,2021-07-02,2022-07-02,603,Expired,0
TXN-efcac5e6,C360-100140,Accidental Insurance,2022-07-02,2023-07-02,629,Expired,0
TXN-8fcdee38,C360-100140,Accidental Insurance,2023-07-02,2024-07-01,653,Expired,0
TXN-138ae43c,C360-100140,Accidental Insurance,2024-07-01,2025-07-01,654,Expired,1
TXN-65609cbc,C360-100140,Accidental Insurance,2025-07-01,2026-07-01,691,Active,0
TXN-8ae852b4,C360-100141,Life Insurance,2021-07-02,2022-07-02,1362,Expired,0
TXN-6868fc6d,C360-100141,Life Insurance,2022-07-02,2023-07-02,1400,Expired,1
TXN-f8ebe82f,C360-100141,Life Insurance,2023-07-02,2024-07-01,1430,Expired,0
TXN-bf926f35,C360-100141,Life Insurance,2024-07-01,2025-07-01,1428,Expired,1
TXN-0608de06,C360-100141,Life Insurance,2025-07-01,2026-07-01,1542,Active,0
TXN-93233740,C360-100141,Health Insurance,2021-07-02,2022-07-02,790,Expired,0
TXN-19e38ef5,C360-100141,Health Insurance,2022-07-02,2023-07-02,816,Expired,1
TXN-af15be92,C360-100141,Health Insurance,2023-07-02,2024-07-01,860,Expired,0
TXN-6786acd7,C360-100141,Health Insurance,2024-07-01,2025-07-01,922,Expired,0
TXN-a2b168d2,C360-100141,Health Insurance,2025-07-01,2026-07-01,906,Active,0
TXN-dae63b6a,C360-100142,Health Insurance,2021-07-02,2022-07-02,1044,Expired,0
TXN-82c7c7b0,C360-100142,Health Insurance,2022-07-02,2023-07-02,1076,Expired,0
TXN-b075c1cd,C360-100142,Health Insurance,2023-07-02,2024-07-01,1068,Expired,0
TXN-0e453f88,C360-100142,Health Insurance,2024-07-01,2025-07-01,1140,Expired,0
TXN-b8d832a5,C360-100142,Health Insurance,2025-07-01,2026-07-01,1224,Active,0
TXN-9b596ce8,C360-100142,Accidental Insurance,2021-07-02,2022-07-02,791,Expired,0
TXN-93139f95,C360-100142,Accidental Insurance,2022-07-02,2023-07-02,818,Expired,1
TXN-e82f3686,C360-100142,Accidental Insurance,2023-07-02,2024-07-01,823,Expired,1
TXN-36e10858,C360-100142,Accidental Insurance,2024-07-01,2025-07-01,845,Expired,0
TXN-58be07ac,C360-100142,Accidental Insurance,2025-07-01,2026-07-01,971,Active,0
TXN-1ee36930,C360-100143,Health Insurance,2021-07-02,2022-07-02,374,Expired,1
TXN-efd866d8,C360-100143,Health Insurance,2022-07-02,2023-07-02,390,Expired,0
TXN-cb0f2a2e,C360-100143,Health Insurance,2023-07-02,2024-07-01,462,Expired,0
TXN-772cb1ab,C360-100143,Health Insurance,2024-07-01,2025-07-01,500,Expired,1
TXN-08dcc090,C360-100143,Health Insurance,2025-07-01,2026-07-01,542,Active,1
TXN-e23d5028,C360-100143,Life Insurance,2021-07-02,2022-07-02,465,Expired,1
TXN-8ec29ad1,C360-100143,Life Insurance,2022-07-02,2023-07-02,481,Expired,0
TXN-2c3a1bb1,C360-100143,Life Insurance,2023-07-02,2024-07-01,489,Expired,1
TXN-1b038c71,C360-100143,Life Insurance,2024-07-01,2025-07-01,558,Expired,1
TXN-4996c5a4,C360-100143,Life Insurance,2025-07-01,2026-07-01,653,Active,0
TXN-cfd7b101,C360-100143,Motor Insurance,2021-07-02,2022-07-02,411,Expired,0
TXN-d88dd6df,C360-100143,Motor Insurance,2022-07-02,2023-07-02,423,Expired,0
TXN-90d95be1,C360-100143,Motor Insurance,2023-07-02,2024-07-01,431,Expired,0
TXN-a1f82e1a,C360-100143,Motor Insurance,2024-07-01,2025-07-01,558,Expired,0
TXN-f77687fc,C360-100143,Motor Insurance,2025-07-01,2026-07-01,555,Active,1
TXN-6ce43c35,C360-100143,Accidental Insurance,2021-07-02,2022-07-02,1206,Expired,1
TXN-c02370c6,C360-100143,Accidental Insurance,2022-07-02,2023-07-02,1253,Expired,0
TXN-0fc68433,C360-100143,Accidental Insurance,2023-07-02,2024-07-01,1298,Expired,2
TXN-4df6081c,C360-100143,Accidental Insurance,2024-07-01,2025-07-01,1269,Expired,0
TXN-4f943a3b,C360-100143,Accidental Insurance,2025-07-01,2026-07-01,1342,Active,0
TXN-168ff533,C360-100144,Motor Insurance,2021-07-02,2022-07-02,777,Expired,0
TXN-4b8cbc02,C360-100144,Motor Insurance,2022-07-02,2023-07-02,816,Expired,0
TXN-1b04770e,C360-100144,Motor Insurance,2023-07-02,2024-07-01,819,Expired,0
TXN-8d96963c,C360-100144,Motor Insurance,2024-07-01,2025-07-01,840,Expired,0
TXN-1085d799,C360-100144,Motor Insurance,2025-07-01,2026-07-01,861,Active,0
TXN-d62ec435,C360-100144,Life Insurance,2021-07-02,2022-07-02,1435,Expired,0
TXN-d539d2fa,C360-100144,Life Insurance,2022-07-02,2023-07-02,1451,Expired,0
TXN-37dcb773,C360-100144,Life Insurance,2023-07-02,2024-07-01,1517,Expired,0
TXN-d42700c2,C360-100144,Life Insurance,2024-07-01,2025-07-01,1531,Expired,1
TXN-798b432e,C360-100144,Life Insurance,2025-07-01,2026-07-01,1587,Active,0
TXN-3322902d,C360-100146,Motor Insurance,2021-07-02,2022-07-02,1480,Expired,1
TXN-ba8d9ef6,C360-100146,Life Insurance,2021-07-02,2022-07-02,528,Expired,1
TXN-9a4f6daf,C360-100146,Life Insurance,2022-07-02,2023-07-02,566,Expired,0
TXN-d1e0c8ec,C360-100147,Life Insurance,2021-07-02,2022-07-02,557,Expired,0
TXN-82651cf8,C360-100147,Life Insurance,2022-07-02,2023-07-02,576,Expired,0
TXN-1163bd9a,C360-100147,Life Insurance,2023-07-02,2024-07-01,623,Expired,0
TXN-13ae01b5,C360-100147,Life Insurance,2024-07-01,2025-07-01,650,Expired,0
TXN-813badce,C360-100147,Life Insurance,2025-07-01,2026-07-01,689,Active,0
TXN-b98e3e00,C360-100147,Accidental Insurance,2021-07-02,2022-07-02,1416,Expired,0
TXN-4435f9b0,C360-100147,Accidental Insurance,2022-07-02,2023-07-02,1462,Expired,0
TXN-1bccc039,C360-100147,Accidental Insurance,2023-07-02,2024-07-01,1470,Expired,0
TXN-f8a9ce86,C360-100147,Accidental Insurance,2024-07-01,2025-07-01,1533,Expired,0
TXN-c6067dcf,C360-100147,Accidental Insurance,2025-07-01,2026-07-01,1456,Active,1
TXN-a4374ae8,C360-100148,Health Insurance,2021-07-02,2022-07-02,1478,Expired,0
TXN-671efbc0,C360-100148,Health Insurance,2022-07-02,2023-07-02,1501,Expired,0
TXN-a1bbef96,C360-100148,Health Insurance,2023-07-02,2024-07-01,1512,Expired,0
TXN-d076e6d5,C360-100148,Health Insurance,2024-07-01,2025-07-01,1601,Expired,0
TXN-c283da60,C360-100148,Health Insurance,2025-07-01,2026-07-01,1602,Active,0
TXN-a84adf1d,C360-100148,Life Insurance,2021-07-02,2022-07-02,1164,Expired,0
TXN-95095d17,C360-100148,Life Insurance,2022-07-02,2023-07-02,1183,Expired,0
TXN-f6f5c489,C360-100148,Life Insurance,2023-07-02,2024-07-01,1224,Expired,0
TXN-d62fa4e6,C360-100148,Life Insurance,2024-07-01,2025-07-01,1266,Expired,0
TXN-56fc449c,C360-100148,Life Insurance,2025-07-01,2026-07-01,1344,Active,0
TXN-4a204b7a,C360-100148,Motor Insurance,2021-07-02,2022-07-02,447,Expired,0
TXN-1f4b632a,C360-100148,Motor Insurance,2022-07-02,2023-07-02,493,Expired,0
TXN-d1dbaa39,C360-100148,Motor Insurance,2023-07-02,2024-07-01,485,Expired,0
TXN-4bc9ff72,C360-100148,Motor Insurance,2024-07-01,2025-07-01,531,Expired,0
TXN-31bda8de,C360-100148,Motor Insurance,2025-07-01,2026-07-01,559,Active,0
TXN-84621cb0,C360-100148,Accidental Insurance,2021-07-02,2022-07-02,1289,Expired,0
TXN-cd7c97ea,C360-100148,Accidental Insurance,2022-07-02,2023-07-02,1302,Expired,0
TXN-e1fdcc9f,C360-100148,Accidental Insurance,2023-07-02,2024-07-01,1345,Expired,0
TXN-bac897df,C360-100148,Accidental Insurance,2024-07-01,2025-07-01,1421,Expired,0
TXN-219c2d15,C360-100148,Accidental Insurance,2025-07-01,2026-07-01,1369,Active,1
TXN-e6b455d5,C360-100149,Life Insurance,2021-07-02,2022-07-02,1287,Expired,0
TXN-6b85c6ce,C360-100149,Life Insurance,2022-07-02,2023-07-02,1335,Expired,0
TXN-8a0bbaf5,C360-100150,Health Insurance,2021-07-02,2022-07-02,837,Expired,2
TXN-9af41433,C360-100150,Health Insurance,2022-07-02,2023-07-02,873,Expired,0
TXN-56ae6d2c,C360-100150,Health Insurance,2023-07-02,2024-07-01,929,Expired,0
TXN-f076dcb2,C360-100150,Life Insurance,2021-07-02,2022-07-02,1110,Expired,1
TXN-75fcae76,C360-100150,Life Insurance,2022-07-02,2023-07-02,1133,Expired,0
TXN-9a0d8833,C360-100150,Life Insurance,2023-07-02,2024-07-01,1164,Expired,0
TXN-94b9e291,C360-100150,Life Insurance,2024-07-01,2025-07-01,1149,Expired,1
TXN-86fce0a2,C360-100150,Life Insurance,2025-07-01,2026-07-01,1242,Active,0
TXN-cd8288f1,C360-100150,Motor Insurance,2021-07-02,2022-07-02,1421,Expired,0
TXN-ddad952d,C360-100150,Accidental Insurance,2021-07-02,2022-07-02,1347,Expired,1
TXN-cbfc66f0,C360-100150,Accidental Insurance,2022-07-02,2023-07-02,1389,Expired,0
TXN-2e2a7f5c,C360-100150,Accidental Insurance,2023-07-02,2024-07-01,1421,Expired,0
TXN-6e503e22,C360-100150,Accidental Insurance,2024-07-01,2025-07-01,1380,Expired,1
TXN-8e330990,C360-100150,Accidental Insurance,2025-07-01,2026-07-01,1455,Active,0
TXN-5f4f1bf5,C360-100151,Accidental Insurance,2021-07-02,2022-07-02,1304,Expired,0
TXN-826c40d1,C360-100151,Accidental Insurance,2022-07-02,2023-07-02,1318,Expired,0
TXN-bd53c71e,C360-100151,Accidental Insurance,2023-07-02,2024-07-01,1358,Expired,0
TXN-1165a6f2,C360-100151,Accidental Insurance,2024-07-01,2025-07-01,1415,Expired,0
TXN-4afd8873,C360-100151,Accidental Insurance,2025-07-01,2026-07-01,1372,Active,1
TXN-8a083468,C360-100152,Life Insurance,2021-07-02,2022-07-02,1037,Expired,0
TXN-450d9443,C360-100152,Life Insurance,2022-07-02,2023-07-02,1073,Expired,0
TXN-c8a8ccd4,C360-100152,Life Insurance,2023-07-02,2024-07-01,1059,Expired,0
TXN-d093d5ea,C360-100152,Life Insurance,2024-07-01,2025-07-01,1073,Expired,0
TXN-923e8026,C360-100152,Life Insurance,2025-07-01,2026-07-01,1225,Active,0
TXN-ad0475fa,C360-100152,Motor Insurance,2021-07-02,2022-07-02,572,Expired,0
TXN-c928c101,C360-100152,Motor Insurance,2022-07-02,2023-07-02,606,Expired,0
TXN-5de2ff65,C360-100152,Motor Insurance,2023-07-02,2024-07-01,604,Expired,0
TXN-96213025,C360-100152,Motor Insurance,2024-07-01,2025-07-01,716,Expired,0
TXN-a4a81fac,C360-100152,Motor Insurance,2025-07-01,2026-07-01,632,Active,0
TXN-2c622127,C360-100153,Motor Insurance,2021-07-02,2022-07-02,1043,Expired,1
TXN-ded6b700,C360-100154,Life Insurance,2021-07-02,2022-07-02,348,Expired,0
TXN-518b372a,C360-100154,Life Insurance,2022-07-02,2023-07-02,384,Expired,0
TXN-7839dfc0,C360-100154,Life Insurance,2023-07-02,2024-07-01,394,Expired,0
TXN-d97bad88,C360-100154,Life Insurance,2024-07-01,2025-07-01,453,Expired,2
TXN-3c68f019,C360-100154,Life Insurance,2025-07-01,2026-07-01,420,Active,0
TXN-5694f6c4,C360-100154,Motor Insurance,2021-07-02,2022-07-02,1458,Expired,0
TXN-21b62a07,C360-100154,Motor Insurance,2022-07-02,2023-07-02,1472,Expired,0
TXN-e1400635,C360-100154,Motor Insurance,2023-07-02,2024-07-01,1494,Expired,0
TXN-974c8a90,C360-100154,Motor Insurance,2024-07-01,2025-07-01,1557,Expired,1
TXN-b28f5236,C360-100154,Motor Insurance,2025-07-01,2026-07-01,1578,Active,0
TXN-140b3b70,C360-100155,Motor Insurance,2021-07-02,2022-07-02,1034,Expired,0
TXN-5ab4993e,C360-100155,Motor Insurance,2022-07-02,2023-07-02,1083,Expired,1
TXN-feb9aa20,C360-100155,Motor Insurance,2023-07-02,2024-07-01,1082,Expired,2
TXN-07461c82,C360-100155,Motor Insurance,2024-07-01,2025-07-01,1124,Expired,0
TXN-2214094f,C360-100155,Motor Insurance,2025-07-01,2026-07-01,1102,Active,0
TXN-744c7091,C360-100155,Accidental Insurance,2021-07-02,2022-07-02,1476,Expired,0
TXN-7c7a9a8a,C360-100155,Accidental Insurance,2022-07-02,2023-07-02,1519,Expired,0
TXN-7eab5a01,C360-100155,Accidental Insurance,2023-07-02,2024-07-01,1516,Expired,1
TXN-adfc3726,C360-100155,Accidental Insurance,2024-07-01,2025-07-01,1542,Expired,0
TXN-478391e7,C360-100155,Accidental Insurance,2025-07-01,2026-07-01,1588,Active,0
TXN-594b14b9,C360-100156,Life Insurance,2021-07-02,2022-07-02,1200,Expired,0
TXN-bb6d546f,C360-100156,Life Insurance,2022-07-02,2023-07-02,1211,Expired,1
TXN-0ef12c74,C360-100156,Life Insurance,2023-07-02,2024-07-01,1300,Expired,1
TXN-c8d69094,C360-100156,Life Insurance,2024-07-01,2025-07-01,1263,Expired,0
TXN-5b52aa73,C360-100156,Life Insurance,2025-07-01,2026-07-01,1264,Cancelled,0
TXN-292bd394,C360-100156,Motor Insurance,2021-07-02,2022-07-02,605,Expired,0
TXN-282f51fe,C360-100156,Motor Insurance,2022-07-02,2023-07-02,642,Expired,0
TXN-4d01ecc3,C360-100156,Motor Insurance,2023-07-02,2024-07-01,675,Expired,0
TXN-4d4cc0f7,C360-100156,Motor Insurance,2024-07-01,2025-07-01,659,Expired,0
TXN-c8395fa5,C360-100156,Motor Insurance,2025-07-01,2026-07-01,713,Cancelled,0
TXN-68d3c14c,C360-100156,Accidental Insurance,2021-07-02,2022-07-02,684,Expired,1
TXN-ec38b047,C360-100157,Life Insurance,2021-07-02,2022-07-02,534,Expired,0
TXN-9e8b3ce1,C360-100157,Life Insurance,2022-07-02,2023-07-02,558,Expired,0
TXN-cd79c6f3,C360-100157,Life Insurance,2023-07-02,2024-07-01,560,Expired,0
TXN-e96ce117,C360-100157,Life Insurance,2024-07-01,2025-07-01,594,Expired,0
TXN-72ccb2be,C360-100157,Life Insurance,2025-07-01,2026-07-01,698,Active,0
TXN-dd370700,C360-100158,Health Insurance,2021-07-02,2022-07-02,1191,Expired,0
TXN-b0c2f575,C360-100158,Health Insurance,2022-07-02,2023-07-02,1216,Expired,0
TXN-1844d77f,C360-100158,Health Insurance,2023-07-02,2024-07-01,1265,Expired,0
TXN-55ff3d98,C360-100158,Health Insurance,2024-07-01,2025-07-01,1266,Expired,0
TXN-c41e4d8f,C360-100158,Health Insurance,2025-07-01,2026-07-01,1311,Active,1
TXN-9160d3db,C360-100158,Life Insurance,2021-07-02,2022-07-02,450,Expired,0
TXN-6ab931ed,C360-100158,Life Insurance,2022-07-02,2023-07-02,500,Expired,0
TXN-111699dd,C360-100158,Life Insurance,2023-07-02,2024-07-01,480,Expired,0
TXN-dadd7932,C360-100158,Life Insurance,2024-07-01,2025-07-01,534,Expired,0
TXN-2bc3d91a,C360-100158,Life Insurance,2025-07-01,2026-07-01,554,Active,1
TXN-d0d6e11d,C360-100158,Motor Insurance,2021-07-02,2022-07-02,329,Expired,0
TXN-3e987278,C360-100158,Motor Insurance,2022-07-02,2023-07-02,367,Expired,0
TXN-5b499a94,C360-100158,Motor Insurance,2023-07-02,2024-07-01,417,Expired,0
TXN-b098936d,C360-100158,Motor Insurance,2024-07-01,2025-07-01,425,Expired,0
TXN-9c42f743,C360-100158,Motor Insurance,2025-07-01,2026-07-01,409,Active,2
TXN-cbae6dc7,C360-100158,Accidental Insurance,2021-07-02,2022-07-02,1353,Expired,0
TXN-65f384d4,C360-100158,Accidental Insurance,2022-07-02,2023-07-02,1390,Expired,0
TXN-1850dc10,C360-100158,Accidental Insurance,2023-07-02,2024-07-01,1447,Expired,0
TXN-ea1108d7,C360-100158,Accidental Insurance,2024-07-01,2025-07-01,1473,Expired,0
TXN-cedd153f,C360-100158,Accidental Insurance,2025-07-01,2026-07-01,1393,Active,0
TXN-f9004953,C360-100159,Health Insurance,2021-07-02,2022-07-02,875,Expired,0
TXN-9342de59,C360-100159,Health Insurance,2022-07-02,2023-07-02,887,Expired,0
TXN-6ab0854c,C360-100159,Health Insurance,2023-07-02,2024-07-01,957,Expired,0
TXN-9c08db66,C360-100159,Health Insurance,2024-07-01,2025-07-01,947,Expired,0
TXN-a493343c,C360-100159,Health Insurance,2025-07-01,2026-07-01,1007,Active,0
TXN-62cf82b0,C360-100159,Life Insurance,2021-07-02,2022-07-02,1479,Expired,0
TXN-9fe9aa35,C360-100159,Life Insurance,2022-07-02,2023-07-02,1499,Expired,0
TXN-a3a2ff8e,C360-100159,Life Insurance,2023-07-02,2024-07-01,1499,Expired,0
TXN-4bcc48c6,C360-100159,Life Insurance,2024-07-01,2025-07-01,1578,Expired,0
TXN-324cbcec,C360-100159,Life Insurance,2025-07-01,2026-07-01,1647,Active,1
TXN-d47c1cb2,C360-100159,Motor Insurance,2021-07-02,2022-07-02,1292,Expired,0
TXN-8a18fdee,C360-100159,Motor Insurance,2022-07-02,2023-07-02,1318,Expired,0
TXN-8425bf41,C360-100159,Motor Insurance,2023-07-02,2024-07-01,1392,Expired,0
TXN-7d3f29c4,C360-100159,Motor Insurance,2024-07-01,2025-07-01,1442,Expired,1
TXN-027ab8e2,C360-100159,Motor Insurance,2025-07-01,2026-07-01,1488,Active,0
TXN-3b433394,C360-100159,Accidental Insurance,2021-07-02,2022-07-02,1427,Expired,0
TXN-d1c52fa1,C360-100159,Accidental Insurance,2022-07-02,2023-07-02,1462,Expired,0
TXN-da35801c,C360-100159,Accidental Insurance,2023-07-02,2024-07-01,1475,Expired,0
TXN-10ced482,C360-100159,Accidental Insurance,2024-07-01,2025-07-01,1499,Expired,0
TXN-0869c731,C360-100159,Accidental Insurance,2025-07-01,2026-07-01,1547,Active,1
TXN-e5aa9dd0,C360-100160,Health Insurance,2021-07-02,2022-07-02,584,Expired,2
TXN-3535f824,C360-100160,Health Insurance,2022-07-02,2023-07-02,609,Expired,0
TXN-7b96c992,C360-100160,Health Insurance,2023-07-02,2024-07-01,640,Expired,0
TXN-f20d7c74,C360-100160,Health Insurance,2024-07-01,2025-07-01,680,Expired,0
TXN-4c7c8439,C360-100160,Health Insurance,2025-07-01,2026-07-01,660,Active,0
TXN-1e0eecc6,C360-100160,Life Insurance,2021-07-02,2022-07-02,611,Expired,0
TXN-807e5454,C360-100160,Life Insurance,2022-07-02,2023-07-02,622,Expired,0
TXN-1e576413,C360-100160,Life Insurance,2023-07-02,2024-07-01,679,Expired,0
TXN-3bfdc30c,C360-100160,Life Insurance,2024-07-01,2025-07-01,692,Expired,0
TXN-4fa2e60b,C360-100160,Life Insurance,2025-07-01,2026-07-01,803,Active,1
TXN-100a4282,C360-100160,Motor Insurance,2021-07-02,2022-07-02,1256,Expired,0
TXN-0d952836,C360-100160,Motor Insurance,2022-07-02,2023-07-02,1282,Expired,0
TXN-3b96ea1b,C360-100160,Motor Insurance,2023-07-02,2024-07-01,1324,Expired,0
TXN-8f02df5a,C360-100160,Motor Insurance,2024-07-01,2025-07-01,1403,Expired,1
TXN-eb58b3d5,C360-100160,Motor Insurance,2025-07-01,2026-07-01,1396,Active,0
TXN-75e06fe3,C360-100160,Accidental Insurance,2021-07-02,2022-07-02,593,Expired,0
TXN-abebb853,C360-100160,Accidental Insurance,2022-07-02,2023-07-02,641,Expired,0
TXN-d815eedc,C360-100160,Accidental Insurance,2023-07-02,2024-07-01,693,Expired,0
TXN-cb43f0f8,C360-100160,Accidental Insurance,2024-07-01,2025-07-01,737,Expired,0
TXN-94b1a106,C360-100160,Accidental Insurance,2025-07-01,2026-07-01,737,Active,0
TXN-361659a4,C360-100161,Health Insurance,2021-07-02,2022-07-02,677,Expired,0
TXN-ac207f4f,C360-100161,Health Insurance,2022-07-02,2023-07-02,688,Expired,0
TXN-adf3b70a,C360-100161,Health Insurance,2023-07-02,2024-07-01,749,Expired,2
TXN-31790b79,C360-100161,Health Insurance,2024-07-01,2025-07-01,731,Expired,0
TXN-61791602,C360-100161,Health Insurance,2025-07-01,2026-07-01,797,Active,1
TXN-93da4bb7,C360-100161,Life Insurance,2021-07-02,2022-07-02,576,Expired,0
TXN-8a35f937,C360-100161,Life Insurance,2022-07-02,2023-07-02,622,Expired,0
TXN-47e0045b,C360-100161,Life Insurance,2023-07-02,2024-07-01,654,Expired,0
TXN-a4b1c0f4,C360-100161,Life Insurance,2024-07-01,2025-07-01,720,Expired,0
TXN-9f40fdfa,C360-100161,Life Insurance,2025-07-01,2026-07-01,764,Cancelled,0
TXN-ec2577c3,C360-100161,Accidental Insurance,2021-07-02,2022-07-02,765,Expired,0
TXN-f59e64d1,C360-100161,Accidental Insurance,2022-07-02,2023-07-02,782,Expired,0
TXN-260e245d,C360-100161,Accidental Insurance,2023-07-02,2024-07-01,817,Expired,0
TXN-59e9fc5d,C360-100161,Accidental Insurance,2024-07-01,2025-07-01,864,Expired,2
TXN-c32fa2cb,C360-100161,Accidental Insurance,2025-07-01,2026-07-01,841,Active,0
TXN-367be604,C360-100162,Life Insurance,2021-07-02,2022-07-02,1277,Expired,0
TXN-47857e02,C360-100162,Life Insurance,2022-07-02,2023-07-02,1326,Expired,0
TXN-d15dacb9,C360-100162,Life Insurance,2023-07-02,2024-07-01,1357,Expired,0
TXN-524b27b1,C360-100162,Life Insurance,2024-07-01,2025-07-01,1331,Expired,0
TXN-f41338f8,C360-100162,Life Insurance,2025-07-01,2026-07-01,1389,Active,1
TXN-bfc7a9a6,C360-100162,Health Insurance,2021-07-02,2022-07-02,1485,Expired,0
TXN-a32f6b39,C360-100162,Health Insurance,2022-07-02,2023-07-02,1527,Expired,1
TXN-754aa8c0,C360-100162,Health Insurance,2023-07-02,2024-07-01,1575,Expired,0
TXN-a2ce0b36,C360-100162,Health Insurance,2024-07-01,2025-07-01,1518,Expired,0
TXN-817f0c86,C360-100162,Health Insurance,2025-07-01,2026-07-01,1625,Active,0
TXN-faa245f6,C360-100163,Health Insurance,2021-07-02,2022-07-02,1465,Expired,0
TXN-e0d23180,C360-100163,Health Insurance,2022-07-02,2023-07-02,1510,Expired,0
TXN-b5876834,C360-100163,Health Insurance,2023-07-02,2024-07-01,1501,Expired,1
TXN-cb45df0b,C360-100163,Health Insurance,2024-07-01,2025-07-01,1513,Expired,0
TXN-39cd0b6a,C360-100163,Health Insurance,2025-07-01,2026-07-01,1513,Cancelled,0
TXN-a50e6009,C360-100163,Life Insurance,2021-07-02,2022-07-02,1249,Expired,0
TXN-dbed4a28,C360-100163,Life Insurance,2022-07-02,2023-07-02,1262,Expired,0
TXN-44af4835,C360-100163,Motor Insurance,2021-07-02,2022-07-02,1108,Expired,0
TXN-b11c5eee,C360-100163,Motor Insurance,2022-07-02,2023-07-02,1120,Expired,0
TXN-9fbe64ab,C360-100163,Motor Insurance,2023-07-02,2024-07-01,1166,Expired,0
TXN-8ebb3c10,C360-100163,Accidental Insurance,2021-07-02,2022-07-02,911,Expired,0
TXN-73f2ce84,C360-100164,Accidental Insurance,2021-07-02,2022-07-02,620,Expired,0
TXN-021aefc4,C360-100164,Accidental Insurance,2022-07-02,2023-07-02,635,Expired,0
TXN-801f0b27,C360-100164,Accidental Insurance,2023-07-02,2024-07-01,660,Expired,0
TXN-b6bbe8c3,C360-100164,Accidental Insurance,2024-07-01,2025-07-01,734,Expired,0
TXN-12eac964,C360-100164,Accidental Insurance,2025-07-01,2026-07-01,684,Active,0
TXN-0071d782,C360-100165,Motor Insurance,2021-07-02,2022-07-02,1409,Expired,1
TXN-6ac15b64,C360-100165,Motor Insurance,2022-07-02,2023-07-02,1433,Expired,1
TXN-c6c8d282,C360-100165,Motor Insurance,2023-07-02,2024-07-01,1441,Expired,1
TXN-3e55b5dd,C360-100165,Motor Insurance,2024-07-01,2025-07-01,1469,Expired,2
TXN-69956e9b,C360-100165,Motor Insurance,2025-07-01,2026-07-01,1461,Active,0
TXN-4c2190d0,C360-100165,Accidental Insurance,2021-07-02,2022-07-02,1095,Expired,0
TXN-77cd86ae,C360-100165,Accidental Insurance,2022-07-02,2023-07-02,1110,Expired,0
TXN-5601a36e,C360-100165,Accidental Insurance,2023-07-02,2024-07-01,1117,Expired,1
TXN-7d0fb775,C360-100165,Accidental Insurance,2024-07-01,2025-07-01,1176,Expired,0
TXN-3b902090,C360-100165,Accidental Insurance,2025-07-01,2026-07-01,1259,Active,0
TXN-50c54fa5,C360-100166,Health Insurance,2021-07-02,2022-07-02,903,Expired,0
TXN-18d5c447,C360-100166,Health Insurance,2022-07-02,2023-07-02,937,Expired,0
TXN-165a202e,C360-100166,Health Insurance,2023-07-02,2024-07-01,977,Expired,0
TXN-540c7d26,C360-100166,Health Insurance,2024-07-01,2025-07-01,942,Expired,0
TXN-5fcedb45,C360-100166,Health Insurance,2025-07-01,2026-07-01,1019,Active,0
TXN-3af86a56,C360-100166,Life Insurance,2021-07-02,2022-07-02,1048,Expired,0
TXN-2e3e70ee,C360-100166,Life Insurance,2022-07-02,2023-07-02,1074,Expired,1
TXN-9ddc9852,C360-100166,Life Insurance,2023-07-02,2024-07-01,1138,Expired,0
TXN-45cecf60,C360-100166,Life Insurance,2024-07-01,2025-07-01,1117,Expired,0
TXN-ac009e61,C360-100166,Life Insurance,2025-07-01,2026-07-01,1232,Active,0
TXN-6707b9e3,C360-100166,Motor Insurance,2021-07-02,2022-07-02,1208,Expired,0
TXN-3c6f0faa,C360-100166,Motor Insurance,2022-07-02,2023-07-02,1243,Expired,0
TXN-3cfe3a7d,C360-100166,Motor Insurance,2023-07-02,2024-07-01,1288,Expired,0
TXN-db6383ea,C360-100166,Motor Insurance,2024-07-01,2025-07-01,1286,Expired,0
TXN-bf44ef75,C360-100166,Motor Insurance,2025-07-01,2026-07-01,1360,Active,0
TXN-d56a4fd7,C360-100166,Accidental Insurance,2021-07-02,2022-07-02,1113,Expired,0
TXN-8dbbacb0,C360-100166,Accidental Insurance,2022-07-02,2023-07-02,1127,Expired,1
TXN-37800b4e,C360-100166,Accidental Insurance,2023-07-02,2024-07-01,1143,Expired,0
TXN-b228cb6c,C360-100166,Accidental Insurance,2024-07-01,2025-07-01,1188,Expired,1
TXN-1433dcfa,C360-100166,Accidental Insurance,2025-07-01,2026-07-01,1157,Active,0
TXN-7073802b,C360-100167,Health Insurance,2021-07-02,2022-07-02,500,Expired,0
TXN-e3d78893,C360-100167,Health Insurance,2022-07-02,2023-07-02,550,Expired,0
TXN-f47c4f97,C360-100167,Health Insurance,2023-07-02,2024-07-01,600,Expired,2
TXN-afaf10b5,C360-100167,Life Insurance,2021-07-02,2022-07-02,1218,Expired,1
TXN-613c2d85,C360-100167,Life Insurance,2022-07-02,2023-07-02,1235,Expired,1
TXN-a936d643,C360-100167,Life Insurance,2023-07-02,2024-07-01,1250,Expired,0
TXN-9a0c3899,C360-100167,Life Insurance,2024-07-01,2025-07-01,1290,Expired,0
TXN-df2f7698,C360-100167,Life Insurance,2025-07-01,2026-07-01,1386,Active,0
TXN-62278b2a,C360-100167,Motor Insurance,2021-07-02,2022-07-02,701,Expired,0
